"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2936714848","x1249762392650780674",2020-04-13 18:12:28,"MBuhari","This is not a joke. It is a matter of life and death. Mosques in Makkah and Madina have been closed. The Pope celebrated Mass on an empty St. Peter’s Square. The famous Notre Dame cathedral in Paris held Easter Mass with less than 10 people.","Twitter Web App",241,"x1249762271594758144","x2936714848","MBuhari",FALSE,FALSE,976,797,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249762392650780674","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249762271594758144",2020-04-13 18:11:59,"MBuhari","... effective from 11:59 pm on Monday, 13th of April, 2020. 

I am therefore once again asking you all to work with Government in this fight.","Twitter Web App",141,"x1249762216775159808","x2936714848","MBuhari",FALSE,FALSE,883,830,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249762271594758144","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249762216775159808",2020-04-13 18:11:46,"MBuhari","With this in mind and having carefully considered the briefings and Report from the Presidential Task Force and the various options offered, it has become necessary to extend the current restriction of movement in Lagos and Ogun States as well as the FCT for another 14 days...","Twitter Web App",277,"x1249762129760174080","x2936714848","MBuhari",FALSE,FALSE,1743,1564,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249762216775159808","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249762129760174080",2020-04-13 18:11:25,"MBuhari","Our approach to the virus remains in 2 steps - First, to protect the lives of our fellow Nigerians and residents living here and second, to preserve the livelihoods of workers and business owners.","Twitter Web App",196,"x1249762040513794049","x2936714848","MBuhari",FALSE,FALSE,705,429,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249762129760174080","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249762040513794049",2020-04-13 18:11:04,"MBuhari","By sustaining these measures, combined with extensive testing and contact tracing, we can take control and limit the spread of the disease.","Twitter Web App",139,"x1249762006590242819","x2936714848","MBuhari",FALSE,FALSE,903,441,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249762040513794049","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249762006590242819",2020-04-13 18:10:56,"MBuhari","Today, the cessation of movement, physical distancing measures and the prohibition of mass gatherings remain the most efficient and effective way of reducing the transmission of the virus.","Twitter Web App",188,"x1249761943168131072","x2936714848","MBuhari",FALSE,FALSE,818,466,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249762006590242819","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249761943168131072",2020-04-13 18:10:41,"MBuhari","The public health response to COVID-19 is built on our ability to detect, test and admit cases as well as trace all their contacts. While I note some appreciable progress, we can achieve a lot more.","Twitter Web App",198,"x1249761846846001152","x2936714848","MBuhari",FALSE,FALSE,804,431,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249761943168131072","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249761846846001152",2020-04-13 18:10:18,"MBuhari","In addition, I have signed the Quarantine Order in this regard and additional regulations to provide clarity in respect of the control measures for the COVID-19 pandemic which will be released soon.","Twitter Web App",198,"x1249761787362361345","x2936714848","MBuhari",FALSE,FALSE,842,487,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249761846846001152","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249761787362361345",2020-04-13 18:10:04,"MBuhari","At this point, I will remind all Nigerians to continue to take responsibility for the recommended measures to prevent transmission, including maintaining physical distancing, good personal hygiene and staying at home.","Twitter Web App",217,"x1249761692185243655","x2936714848","MBuhari",FALSE,FALSE,888,497,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249761787362361345","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249761692185243655",2020-04-13 18:09:41,"MBuhari","The National Centre for Disease Control (NCDC) has informed me that, a large proportion of new infections are now occurring in our communities, through person-to-person contacts. So we must pay attention to the danger of close contact between person to person.","Twitter Web App",260,"x1249761607795855360","x2936714848","MBuhari",FALSE,FALSE,878,513,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249761692185243655","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249761607795855360",2020-04-13 18:09:21,"MBuhari","By closing our airports and land borders and putting strict conditions for seaport activities, we have reduced the impact of external factors on our country. However, the increase in the number of States with positive cases is alarming.","Twitter Web App",236,"x1249761527181254658","x2936714848","MBuhari",FALSE,FALSE,849,479,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249761607795855360","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249761527181254658",2020-04-13 18:09:02,"MBuhari","Most of our efforts will continue to focus in these two locations. Majority of the confirmed cases in Lagos and the FCT are individuals with recent international travel history or those that came into contact with returnees from international trips.","Twitter Web App",249,"x1249761435766358016","x2936714848","MBuhari",FALSE,FALSE,831,465,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249761527181254658","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249761435766358016",2020-04-13 18:08:40,"MBuhari","When combined with the FCT, the two locations represent over 71% of the confirmed cases in Nigeria.","Twitter Web App",99,"x1249761403055026178","x2936714848","MBuhari",FALSE,FALSE,805,443,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249761435766358016","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249761403055026178",2020-04-13 18:08:32,"MBuhari","This morning, Nigeria had 323 confirmed cases in twenty States. Unfortunately we now have ten fatalities. Lagos State remains the center and accounts for 54% of the confirmed cases in Nigeria.","Twitter Web App",192,"x1249761334264291328","x2936714848","MBuhari",FALSE,FALSE,856,499,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249761403055026178","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249761334264291328",2020-04-13 18:08:16,"MBuhari","Here in Nigeria, we had 131 confirmed cases of COVID-19 in 12 States on 30th March 2020. We had two fatalities then.","Twitter Web App",116,"x1249761255524577282","x2936714848","MBuhari",FALSE,FALSE,795,448,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249761334264291328","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249761255524577282",2020-04-13 18:07:57,"MBuhari","In the last fourteen days alone, over 70,000 people have died due to this disease. In the same period, we have seen the health systems of even the most developed nations being overwhelmed by this virus.","Twitter Web App",202,"x1249761134581878785","x2936714848","MBuhari",FALSE,FALSE,849,475,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249761255524577282","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249761134581878785",2020-04-13 18:07:28,"MBuhari","Yesterday, the number of confirmed COVID-19 cases globally was over one million, eight hundred and fifty thousand. This figure is more than double in two weeks!","Twitter Web App",160,"x1249761077904236545","x2936714848","MBuhari",FALSE,FALSE,833,468,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249761134581878785","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249761077904236545",2020-04-13 18:07:15,"MBuhari","On 30th March 2020, when we started our lockdown in conforming with medical and scientific advice, the total number of confirmed cases across the world was over 780,000.","Twitter Web App",169,"x1249760998103416839","x2936714848","MBuhari",FALSE,FALSE,858,472,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249761077904236545","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249760998103416839",2020-04-13 18:06:56,"MBuhari","As a nation, we are on the right track to win the fight against COVID-19.

However, I remain concerned about the increase in number of confirmed cases and deaths being reported across the world and in Nigeria specifically.","Twitter Web App",222,"x1249760905157623808","x2936714848","MBuhari",FALSE,FALSE,856,460,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249760998103416839","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249760905157623808",2020-04-13 18:06:33,"MBuhari","You are our heroes and as a nation, we will forever remain grateful for your sacrifice during this very difficult time. More measures to motivate our health care workers are being introduced which we will announce in the coming weeks.","Twitter Web App",234,"x1249760817739857921","x2936714848","MBuhari",FALSE,FALSE,997,514,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249760905157623808","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249760817739857921",2020-04-13 18:06:13,"MBuhari","At this point, I must recognise the incredible work being done by our healthcare workers and volunteers across the country especially in frontline areas of Lagos and Ogun States as well as the Federal Capital Territory (FCT).","Twitter Web App",225,"x1249760739470069763","x2936714848","MBuhari",FALSE,FALSE,1104,558,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249760817739857921","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249760739470069763",2020-04-13 18:05:54,"MBuhari","Our hope and prayers are that we do not have to use all these centres. But we will be ready for all eventualities.","Twitter Web App",114,"x1249760676215652353","x2936714848","MBuhari",FALSE,FALSE,959,466,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249760739470069763","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249760676215652353",2020-04-13 18:05:39,"MBuhari","Already, health care workers across all the treatment centers have been provided with the personal protective equipment that they need to safely carry out the care they provide.","Twitter Web App",177,"x1249760630522945538","x2936714848","MBuhari",FALSE,FALSE,886,462,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249760676215652353","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249760630522945538",2020-04-13 18:05:28,"MBuhari","Using our resources and those provided through donations, we will adequately equip and man these centres in the coming weeks.","Twitter Web App",125,"x1249760552206897154","x2936714848","MBuhari",FALSE,FALSE,882,462,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249760630522945538","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249760552206897154",2020-04-13 18:05:09,"MBuhari","Lagos and Abuja today have the capacity to admit some 1,000 patients each across several treatment centres. Many State Governments have also made provisions for isolation wards and treatment centres. We will also build similar centers near our airports and land borders.","Twitter Web App",270,"x1249760475665108992","x2936714848","MBuhari",FALSE,FALSE,979,506,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249760552206897154","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
